Username,Date,Comment
s*****y,2023-05-23 09:49:12,"Quality:mantop
Material:kain dia okay laa but memang x panas

Kain dia material biase je x sejuk tapi serius x panas best laa n i beli 3xl nk panjang kan😂n okay laa dia panjang jgk laa paras ii bwh sikit d4 lutu..tinggi i 149"
jlxv7cawpc,2024-02-08 19:14:18,"Terbaik 👍👍👍👍👍👍👍👍👍👍
Puas hati beli
Oder sekali 4 seluar pendek semua cantik2
Jnis kain memuaskan
Tdk rugi tdk menyesal la beli
Cara packing jgk bgs setiap 1 seluar 1 plastik terbaik la pjual ni"
n*****i,2023-09-06 15:22:13,"Quality:ok ngam
Material:jenis kain jersi

Beli utk husband. Sy beli satu size extra dr yg dia selalu pakai. Dia XL sy beli 2XL. Lepas tu dia atas lutut. Mungkin kalau beli 3XL panjang sikit. Tapi kualiti ok walaupun murah."
zainolabidin49,2024-01-27 23:01:08,"Received the order on time & in good condition. 
Really admire the quality of the cloth/material used. So smooth  nice feeling when wearing them.
I strongly advice buyer, to buy from the Seller."
helena7979,2023-11-29 19:04:35,"Quality:Kualiti bpadan dengan harga
Material:Ok tak panas

Video tak de kena mngena sbb seluar tgh cuci tak smpt ambik video.. Tapi sluar mmg puas hati wlpn nipis bole lah untuk budak2 buat tukar"
n*****i,2023-11-19 19:21:31,"Quality:ok ✅
Material:mcm kain jersey

Penghantaran laju.. beli utk adik.. klu biase pakai M / small L.. bole amik size XL ni.. ngam2 jer.. klu nak loose sikit amik 2XL.."
n*****8,2023-11-20 14:51:32,"Material:entah
Quality:ok

Best pakai selesa..berat 85kg..pinggang 36..ambk saiz palimg besar risau kalau cutting kecik..tapi ok ngam..gmbr dgn vdeo xde main bantai je nk coin pnya pasal 😂"
shierlypang,2023-11-10 23:43:41,"Quality:Black : 4 XL , Blue : 4XL
Material:ok

Delivery service is good and fastest 👍
Delivery man service is good 
This is 2nd time buy it 😄😊😍❤️"
johntitor420,2022-11-24 17:55:31,"Material:Ok la for the price.
Quality:Meh, but for the price, ok laaa.

Items received in good condition. Still a little tight - much to my surprise. But for the price, ok laaa. Haha."
anaknyawakman,2023-09-12 14:26:07,"Quality:Nipis😂😂 ternampak seluar dalam bila di pakai 🤣🤣

So far ok lah kan untuk tidur 🤣🤣
Tq seller laju giler penghantaran, pineng to JB 3 hari jer 💸💸"
ahbunk,2023-09-20 15:28:32,"Material:okay
Quality:okay

m smpai dgn baik , cuma beg ni rupanya x besar kalau tau dh ambik yg besar 😅 tp kualiti beg mmg cun x tipu"
akifazhar,2023-09-25 12:51:28,"Quality:good

Maaf gambar tiada kaitan , barang da smpai so far ok je , saiz sama mcm dlm gmbar and sesuai utk pakai, boleh repeat order"
deluxeasid,2023-09-22 17:41:44,"Material:microfiber cotton
Quality:superb

It's very comfy to wear this short pant especially when i go out on a jogg. Really comfy also true to size"
a*****l,2023-01-06 13:49:37,nice barang delivery pun laju jugak since its from oversea. I love it so much thankyou. You guys can buy it from this shop quality pun on jugak
zulfadhlialwi,2023-09-04 12:59:11,"Quality:kuali yang selesa dan kain cotton 💯%
Material:catton 💯%

Seluar yg lembut dan sejuk dipakai..apabila pakai seluar ini jagan dudk bilik aircond takut nanti kaki beku"
amirulameenn,2024-02-27 18:06:08,"Material:Rasa best
Quality:ok

Suka sgt pkai baju lengan pendekk ponn tipuu iii and it is a good morning I love you too cintaa a few minutes to get the real estate agent"
kasehgee,2024-02-26 16:10:47,"Quality:memeri
Material:ok lah

Saiz 5 xl pon still bgh paha anak jd ketat, tapi kain memeri , so x de masalah kat situ, material  kira ok lah dengan harga , apa² still boleh pakai Dan ok"
i*****2,2024-01-22 17:48:52,"Quality:Average
Material:Looks like eyelet microfibre

Fabric is quite thin, though good for hot weather, durability is a question mark. Perfect for home use though if the price point is taken as a consideration."
eqinfazz,2023-12-05 20:48:49,"Quality:selesa pakai

Sorry gambar tak ambil sebab dah masuk mesin basuh 🤣 btw memang sama macam di gambar dan kain dia sangat sedap pakai.. saiz 3xl sesuai utk yg berat 90 tggi 159"
a*****y,2023-12-21 19:07:48,"Material:ok
Quality:ok

brg dh sampai.. laju seller nuat keje..nasib baik pilih 3xl.. ingt kn 3xl tu besar boleh la bwk main badminton.. sampai² je mcm saiz L.. hahaha. ke aku yg gemuk.🤣"
aizahazizi,2023-12-22 19:01:26,"Material:Hahahhahahahaha.. Ini size budak.. Kira okla.. Kain quality.. Walaupun ngam ngam anak2.. Padan dgn harga.
Quality:Penghantaran okla.. Laju jugak... Saya kiranya gelak jela... Hahahahahakalaunak order boleh order lagi... Gudjob"
s*****3,2023-09-26 16:00:49,"Material:ok
Quality:ok

Baru sempat rate. Barang semua ok. Dapat seperti yang di order. Penghantaran ok. Kualiti ok. Collect point.  Next boleh repeat order lagi. Thank you. Terima kasih."
alihaminahsiti,2023-12-13 13:04:16,"Material:ok
Quality:ok

Baru dpat apdite thank u seller puas hati seluar niya ngam2 sma ank2 tk nipis tk tbal tk pnas...gmbar tiada kena mengana ya"
zbroyie,2023-11-30 21:11:38,"Material:ok
Quality:sesuai

Seluar telah diterima. Kena order 1 saiz lebih besar baru ok. Tapi saiz yang Saya order boleh je pakai. Barang sesuai dengan Harga."
azrigk,2023-11-03 16:02:03,"Material:ok
Quality:nipis je

Memang beli buat pakai tidor malam jee
Sesuai
Padan ngan harga dan 
Kena amik saiz besar
Pakai M tapi amik XXL
Hahahha"
loong71,2023-10-08 11:57:15,"Material:So so
Quality:So so

Received the 《Mega Deal》M-5XL Men Short Pants Sport Shorts Beach Shorts Casual Fashion Men Pants Seluar Pendek Lelaki in good condition"
adangandika,2023-06-17 17:42:46,"Quality:kain yg lembut
Material:sejuk

Penghantaran yg pantas.. Bungkusan yang kemas. Saiz yg betul..cuma kena ambil saiz 4XL utk pembelian yg akan dtg.. recommended seller"
giatchinleong,2023-11-29 16:12:59,"Quality:good
Material:comfortable

Second time buying. Fast delivery. Received in good condition, correct size n right colour. Tq seller."
z*****1,2023-10-25 01:21:13,"Material:Baik
Quality:Baik padan dgn harga

Seluar slamat sampai..seller baik kurier pun baik..RECOMENDED SELLER👍👍👍"
c*****g,2023-07-09 17:01:17,"Material:Good
Quality:Good

Tqvm seller for good services. Item well wrapped and received in good condition."
m*****1,2023-12-02 07:11:09,"Material:👍👍👍👍👍
Quality:🌟🌟🌟🌟🌟

Barang sampai dalam keadaan baik. Penghantaran pun laju. Jahitan kemas & kain pun bagus. Beli untuk anak teruna. Dia pun suka."
hengchiangshengchiang,2023-10-08 11:17:49,"Quality:ok k
Material:sport material 通风

Safe delivery to my apartment, good price and nice wearing, can get to sport or be sleeping pant👆😃👍"
mobilejke,2023-10-09 15:22:18,"Items received in good condition, good packing and good price for quality, value for money, fast shipping...
Thanks seller and despatch guy......"
kongkuanmun,2023-05-26 16:06:23,"Quality:satisfied
Material:value for money

Very fast shipment. All item are in good condition, measurement just perfect for me
Will recommend to otherd"
axaya7s6bh,2023-12-13 20:46:23,"Quality:elok
Material:elok

Barang sampai dlm keadaan elok, harga mmg murah serta penghantaran cepat"
ahmadmunirazmi,2022-06-05 16:29:06,"Material:kain lembut dan selesa pakai
Quality:terbaik sesuai dipakai hari²

penghantaran yg cepat oleh j&t, barang sampai dgn selamat dan tiada kerosakkan.."
p*****1,2022-03-18 21:14:36,"Parcel received within 4 days after placed order. 
Good packaging, products received in good condition. 
Quality still accepted since the price reasonable. 
Thanks seller."
nurulalieafarina,2023-11-06 22:35:02,"Quality:good
Material:cantik

Suka dengan material seluar tu..sangat puas hati.penghantaran cepat.barang sampai dengan elok.kain sejuk"
j*****r,2024-03-06 23:25:01,"Material:good
Quality:good

Cepatnya penghantaran. Harga murah Dan qualitynya agak baik. Kainnya pun ok juga. Thanks seller 😊"
navinx69,2023-11-06 09:06:17,"Material:Soft, Light n Thin
Quality:Good

Received in good condition n well packed"
cmmoi9522,2023-12-16 07:25:45,"Quality:good
Material:good

Received in good condition and good packing, good product and good quality, value for money, fast delivery from seller and sender."
s*****1,2023-08-13 22:25:42,"Material:baik
Quality:baik

Barang sampai dalam keadaan yang baik
Penghantaran pantas
Barang berbaloi dengan harga"
m*****0,2023-11-30 06:38:38,"Material:Jnis kain yg selesa
Quality:Baik

Item selamat sampai. Harga murah. Wrna cantik. Terbaik. Nt mo repeat. Tqvm seller"
w*****d,2023-09-29 23:19:32,"Quality:9/10
Material:9/10

Penghantaran pantas. Item sesuai dgn harga dan berpatutan sgt. Selesa pakai. Jenis kain quick dry, tak panas. Terbaik seller 👍👍"
m*****5,2024-02-25 17:53:34,"Quality:sangat bagus
Material:kain jenis jersi

Barang diterima dengan baik, kualiti seluar bagus , selesa dipakai, berbaloi dengan harga, memang nk oder lagi."
ngsauchin1588,2023-02-03 23:57:40,"Material:A bit transparent
Quality:Good

Fast delivery. Good packaging. Item is received in good condition as well."
mrbell6029,2023-12-17 19:34:14,"Quality:good
Material:good

Kain jessi sejuk ok puas hati value for money repeat order again...good seller fast delivery 👍⭐⭐⭐⭐⭐"
angah7104,2023-12-05 14:10:34,"Quality:baik
Material:getah

Harga murah barang baik..
Puas hati, nanti nak repet oder lagi
Penghantaran laju.."
a*****3,2024-01-12 11:17:04,"Material:kain lembut
Quality:tidak panas

Received in good condition and recommend it tq seller 👍🏻👍🏻👍🏻"
jennytancy,2023-10-31 12:41:17,"Quality:good
Material:good

Fast delivery, received in good condition, thank you 😄"
suhaila_1302,2023-11-05 22:15:46,"Material:microfibre
Quality:bagus

Warna yang cantik ...getah pinggang yang bagus...kain pun cantik..berbaloi beli masa live.. dapat voucher..."
annemarch69,2023-01-22 05:36:06,"Material:Polyester
Quality:Good

Penghantaran Cepat 👍, pembungkusan baik 👍 Worth my money too 🥰, Size pun okay , Tuan Badan suka ,selesa digunapakai as homewear , sebab kain dia agak nipis & jarang so sesuai digunakan ketika berada di dlm rumah je .Thankyou Seller 😍 🥰"
e*****f,2022-06-28 18:20:43,"Material:Kain jersi
Quality:Selesa dipakai, size ngam 👍🏼

Bungkusan yang baik, seluar diterima dalam keadaan baik. Penghantaran pun pantas. Tq."
muzamil777,2023-12-06 22:42:11,"Quality:Good
Material:Good

Order received in good condition. Cheap & comfortable. Tqvm Seller. Good material. Will repeat order in future. Highly recommended seller"
syimahassim,2023-09-19 00:14:09,"Material:good
Quality:good.

Tq seller for fast shipping the material is good even the price is cheap. 🫰🏻"
sigojes1988,2023-10-03 11:14:44,"Quality:sngat bagus

Penghantaran sangat cepat slua nipis tapi cedap pakai harga berbaloi next akan repeat AG  terbaik saller tq"
saiezza,2024-03-20 12:37:30,"Quality:Good
Material:Nice

Fast delivery.. Good seller.. Material so far good.. Size ok.."
hizrihamdan81,2023-10-19 09:50:56,"Material:soft
Quality:good

Item received
Good condition,
Sama macam mna order,
Puas lah,soft"
mirakarmila15,2023-10-27 13:39:27,"Quality:bagusss
Material:lembuttt

Penghantaran yang sangt2 cepat dan pantas.. seller yang terbaik.. memang terbaik lah..saya memang seluar nye."
ruslanawi,2023-11-17 20:12:22,"Quality:Good 💯
Material:very good 💯

Barang sampai dengan baik dan pantas bungkusan pun cantik sgt cantik dan kemas."
s*****h,2023-11-24 13:01:06,"Quality:good
Material:good

Fast delivery, parcel received in good condition, suitable for my son, will repeat order"
eylawawalyasrie,2023-11-19 16:03:43,"Material:baik
Quality:baik

Penghantaran yang cepat bungkusan yang baik.. Thanks seller lain kali boleh order balik"
n*****n,2023-10-11 18:22:51,"Quality:Good
Material:Comfortable

Fast received item &  in gud condition. Reasonable price for this short & tqvm Seller.👍👍👍👍👍👍👍👍👍👍"
sweengi,2023-04-27 17:29:20,"Material:Soft and smooth
Quality:Good

Good service from Seller, very fast delivery. Products value for money."
a*****2,2023-05-09 16:05:43,"Material:good
Quality:good

seluar pendek suda sampai, kain okey tebal👍 sesuai untuk pakai di rumah,penghantaran pun laju memanv terbaik👍"
h*****i,2024-02-08 01:21:55,"Quality:just nice
Material:just nice

Servis sangat. Ambil masa bbrapa hri shaja untuk smpai ke sabah. Material ok lah, stimpal ngan harga. Beli 2 satu navy n black. Black tu ada koyak, but its ok, halalan toyiban. Thank u seller, next time will purchase again."
brandonchew55,2022-07-27 17:55:58,"Material:Soft n comfy
Quality:Ok for the price

Delivery very fast. Received all in good condition with individual zipper bag. Price reasonable."
farahharyanti254,2024-01-05 16:31:22,"Quality:terbaik
Material:terbaik Jenis Kain jersey

Penghantaran baik walaupun amik masa lama jugak
Penjual terbaik suka layan customer
Selesa dengan en.suami
Dia suka sangat tak payah pilih kat kedai
Tengok2 barang dah sampai depan rumah. 
Terima kasih penjual. Boleh Beli lagi
Recommended 
Saya suka sebagai pembeli sangat berpuas hati"
james2811,2023-10-14 16:39:16,"Material:good
Quality:good

Parcel received in good condition. Recommended to buy from this seller."
a*****i,2024-02-11 18:37:22,"Quality:good, stretchable
Material:good

Parcel received in good condition. Fast delivery, thank you seller well done."
t*****r,2023-11-03 17:03:16,"Quality:good
Material:microfiber,cooling

Items well packed n shipped out very fast. Arrived in good condition. Repeat order as comfy n nice to wear."
masturaazrie,2022-08-23 18:39:23,"Material:nipis sikit..
Quality:ok lah sesuai dengan harga

Barang sudah sampai...diterima dalam keadaan       baik..kain agak nipis saiz pon ngam2 slim fit..kepada sesiapa yg pakai saiz 34/35 sila beli saiz besar sikit ya..saya order saiz 4xl"
tanesonn,2023-08-02 21:12:41,"Quality:Good
Material:Good

Products received in good condition. Quite fast delivery. This is my 3rd purchase."
j*****6,2023-08-13 16:34:44,"Material:cooling
Quality:good

Items properly packed and delivered. Thank you very much!"
s*****3,2023-11-09 15:31:21,"Material:good
Quality:good

Good product,  good packaging,  fast delivery,  will buy again."
n*****m,2023-12-14 14:37:46,"Quality:ok
Material:simple

Safely delivered. Simple packing but no damage to products. Shorts with 2 pockets. Thank you for fast shipment."
